Date,Open,High,Low,Close,Volume,Symbol
2026-03-18,147.83999633789062,148.3300018310547,144.10000610351562,145.0800018310547,4239600,MMM
2026-03-18,65.12999725341797,65.61000061035156,63.91999816894531,64.0199966430664,1187100,AOS
2026-03-18,109.5,109.94999694824219,107.75,108.48999786376953,8241400,ABT
2026-03-18,218.5,219.0,207.60000610351562,208.33999633789062,8597000,ABBV
2026-03-18,198.75,199.8000030517578,194.25999450683594,195.14999389648438,8070100,ACN
2026-03-18,252.4600067138672,254.49000549316406,245.17999267578125,246.0,7305600,ADBE
2026-03-18,196.0,202.86000061035156,195.75,199.4600067138672,28569100,AMD
2026-03-18,14.199999809265137,14.220000267028809,14.180000305175781,14.180000305175781,16737500,AES
2026-03-18,108.56999969482422,109.19999694824219,107.7300033569336,107.91999816894531,2548900,AFL
2026-03-18,111.4457040556859,112.16406614301339,110.07882782865646,111.24616241455078,2404400,A
2026-03-18,283.969541605221,286.9011728008832,279.5770685099887,279.6665344238281,1272800,APD
2026-03-18,131.1999969482422,134.0,130.99000549316406,131.1300048828125,3071600,ABNB
2026-03-18,105.4800033569336,112.80999755859375,105.19000244140625,108.86000061035156,5175100,AKAM
2026-03-18,164.25999450683594,170.05999755859375,162.00999450683594,165.8300018310547,1585800,ALB
2026-03-18,48.04095868908683,48.38551700386317,47.52904637555631,47.5585823059082,1235700,ARE
2026-03-18,172.97000122070312,175.42999267578125,170.5,172.41000366210938,1729400,ALGN
2026-03-18,144.61000061035156,146.85000610351562,144.38999938964844,144.66000366210938,579100,ALLE
2026-03-18,72.2699966430664,72.3499984741211,71.72000122070312,71.76000213623047,1802700,LNT
2026-03-18,207.00999450683594,207.52999877929688,204.1999969482422,204.3800048828125,1352700,ALL
2026-03-18,309.2699890136719,312.4700012207031,306.92999267578125,307.69000244140625,20009800,GOOGL
2026-03-18,307.9049987792969,310.75,305.5450134277344,306.29998779296875,13848400,GOOG
2026-03-18,65.20737223781869,65.48275660866845,63.9779723653384,64.05664825439453,10221400,MO
2026-03-18,213.92999267578125,215.13999938964844,208.8300018310547,209.8699951171875,37846600,AMZN
2026-03-18,40.2400016784668,40.54999923706055,39.81999969482422,39.849998474121094,4848100,AMCR
2026-03-18,111.2699966430664,111.62999725341797,110.54000091552734,110.75,1504200,AEE
2026-03-18,133.0399932861328,133.42999267578125,130.88999938964844,130.97000122070312,3800100,AEP
2026-03-18,299.1499938964844,301.07000732421875,293.3599853515625,294.3900146484375,3303100,AXP
2026-03-18,76.4800033569336,76.62999725341797,74.22000122070312,74.33000183105469,6981200,AIG
2026-03-18,183.13999938964844,184.1999969482422,180.1999969482422,180.69000244140625,3654800,AMT
2026-03-18,138.0,138.55999755859375,135.5399932861328,136.75,1481200,AWK
2026-03-18,435.8800048828125,440.0899963378906,431.8900146484375,432.5400085449219,701800,AMP
2026-03-18,214.99000549316406,215.55999755859375,212.0,212.77000427246094,1172100,AME
2026-03-18,359.82000732421875,360.69000244140625,350.80999755859375,351.4800109863281,2895100,AMGN
2026-03-18,135.02312517693449,136.35050349485815,126.22053110634887,127.5578842163086,12619000,APH
2026-03-18,313.3299865722656,316.9100036621094,307.8800048828125,308.5899963378906,3555200,ADI
2026-03-18,319.6700134277344,320.29998779296875,314.79998779296875,317.8800048828125,984200,AON
2026-03-18,35.959999084472656,36.77000045776367,35.869998931884766,36.61000061035156,7396300,APA
2026-03-18,108.36000061035156,112.55000305175781,108.0999984741211,111.19999694824219,8261200,APO
2026-03-18,252.6300048828125,254.94000244140625,249.0,249.94000244140625,35757900,AAPL
2026-03-18,353.3900146484375,357.8599853515625,349.2300109863281,349.4700012207031,5170500,AMAT
2026-03-18,453.6099853515625,471.72100830078125,442.20001220703125,442.57000732421875,3514900,APP
2026-03-18,70.66000366210938,71.91999816894531,70.05999755859375,70.12999725341797,1873500,APTV
2026-03-18,93.4000015258789,94.05000305175781,92.79000091552734,92.87000274658203,1425600,ACGL
2026-03-18,72.0,72.19000244140625,70.86000061035156,70.87000274658203,3812500,ADM
2026-03-18,104.80999755859375,110.38999938964844,103.75,105.97000122070312,4215800,ARES
2026-03-18,133.5,137.55999755859375,133.5,136.07000732421875,5264100,ANET
2026-03-18,208.25999450683594,210.77999877929688,204.5800018310547,209.47999572753906,1671800,AJG
2026-03-18,216.2899932861328,216.2899932861328,211.63999938964844,212.10000610351562,553900,AIZ
2026-03-18,27.709999084472656,27.790000915527344,27.389999389648438,27.40999984741211,34898700,T
2026-03-18,185.86000061035156,186.4499969482422,185.10000610351562,185.25,2133800,ATO
2026-03-18,250.27999877929688,254.44000244140625,248.25,248.47999572753906,1811000,ADSK
2026-03-18,207.36000061035156,211.05999755859375,207.36000061035156,208.27999877929688,3243700,ADP
2026-03-18,3421.3701171875,3429.340087890625,3360.820068359375,3361.97998046875,118300,AZO
2026-03-18,167.05891500157443,167.7116470456441,163.5183559909031,164.27987670898438,1651200,AVB
2026-03-18,169.75999450683594,171.08999633789062,164.50999450683594,164.6699981689453,723600,AVY
2026-03-18,502.07000732421875,516.4299926757812,501.989990234375,508.4100036621094,519800,AXON
2026-03-18,57.08000183105469,58.27000045776367,56.86000061035156,57.47999954223633,7495300,BKR
2026-03-18,61.150001525878906,61.43000030517578,59.65999984741211,59.900001525878906,1899600,BALL
2026-03-18,47.220001220703125,47.880001068115234,46.689998626708984,46.83000183105469,40251800,BAC
2026-03-18,17.5,17.5,17.09000015258789,17.09000015258789,6157900,BAX
2026-03-18,159.83999633789062,160.02999877929688,156.35000610351562,158.0800018310547,2083300,BDX
2026-03-18,491.1400146484375,491.3800048828125,483.79998779296875,484.4700012207031,4356400,BRK-B
2026-03-18,61.86799958374809,62.724950584844485,61.414895642462874,61.92709732055664,3487600,BBY
2026-03-18,50.29999923706055,51.29999923706055,49.529998779296875,50.810001373291016,2176300,TECH
2026-03-18,184.1300048828125,184.32000732421875,180.47999572753906,182.30999755859375,846200,BIIB
2026-03-18,963.75,976.2899780273438,962.52001953125,968.3099975585938,842000,BLK
2026-03-18,110.4000015258789,115.9800033569336,110.4000015258789,113.52999877929688,9748200,BX
2026-03-18,59.720001220703125,61.540000915527344,57.154998779296875,57.84000015258789,9834800,XYZ
2026-03-18,115.58000183105469,117.06999969482422,114.44999694824219,114.66000366210938,2918800,BK
2026-03-18,209.0,210.5,205.75,205.99000549316406,5881900,BA
2026-03-18,4402.0,4477.3701171875,4379.02978515625,4381.39013671875,257900,BKNG
2026-03-18,70.7300033569336,71.94000244140625,70.12000274658203,71.27999877929688,8988300,BSX
